23.2176409,130,114,173
23.2176409,123,124,160
23.2333069,123,120,172
23.2333069,127,119,165
23.249037,125,119,165
23.264521,123,120,162
23.264521,126,120,164
23.2801862,126,121,162
23.3015716,128,115,166
23.3015716,129,115,162
23.3173521,128,117,163
23.3173521,130,116,167
23.3329338,128,115,165
23.3486803,128,113,169
23.3486803,127,112,166
23.3643229,127,115,161
23.3798138,126,113,170
23.3798138,132,122,160
23.4019691,130,111,167
23.4019691,128,122,171
23.4176379,126,131,167
23.4332743,126,127,169
23.4332743,125,122,170
23.4488564,126,123,165
23.4644833,127,121,164
23.4644833,127,122,170
23.4802714,128,120,169
23.4802714,130,118,168
23.5009122,131,119,168
23.5019151,129,119,168
23.5175467,127,120,166
23.5332677,126,118,166
23.5489683,127,118,165
23.5489683,127,117,165
23.5645493,126,118,165
23.5645493,126,118,166
23.5800551,126,119,164
23.5971969,126,118,162
23.5971969,126,119,161
23.602209,126,121,165
23.6178446,127,123,170
23.6178446,128,125,171
23.6335011,128,124,167
23.6335011,127,122,164
23.6491397,128,120,159
23.6647659,126,120,162
23.6647659,126,125,176
23.6804212,131,127,177
23.7021768,131,124,168
23.7021768,130,124,165
23.7178096,131,128,161
23.7178096,131,125,162
23.7334795,129,123,164
23.7490638,129,121,161
23.7490638,129,124,161
23.7647297,128,124,160
23.7803643,124,134,162
23.7803643,128,129,184
23.8024711,124,122,166
23.8024711,127,130,165
23.8181439,125,127,166
23.8337318,123,122,167
23.8337318,126,123,166
23.8493613,126,122,164
23.8649882,127,121,159
23.8649882,130,122,159
23.8806265,128,121,155
23.8806265,129,117,152
23.9011159,128,137,175
23.9026198,147,163,175
23.9026198,134,130,164
23.9182504,132,137,153
23.9338773,134,113,173
23.9338773,126,130,173
23.9495042,128,130,164
23.9651312,128,130,166
23.9807573,129,129,167
23.9970305,129,129,166
23.9975315,128,129,167
24.0025443,128,130,168
24.0181785,129,129,167
24.0181785,129,130,167
24.0338043,129,130,167
24.0338043,129,129,167
24.0494659,129,130,167
24.0650976,129,130,167
24.0650976,129,130,167
24.0806836,129,130,167
24.1028331,129,130,167
24.1028331,129,130,168
24.1185993,129,130,167
24.1185993,129,129,167
24.1340913,129,129,167
24.1498747,129,130,167
24.1498747,129,130,167
24.1654848,129,129,167
24.1810913,129,130,167
24.1810913,129,129,167
24.2031186,129,130,167
24.2031186,129,130,167
24.2189023,129,129,167
24.2345157,129,129,167
24.2345157,129,130,167
24.2501547,129,130,167
24.2656314,129,129,167
24.2656314,129,129,167
24.2812951,129,130,167
24.2812951,129,129,167
24.3009418,129,130,167
24.3009418,129,130,168
24.302988,129,130,167
24.302988,129,130,167
24.3186481,129,129,167
24.3342831,129,130,167
24.3342831,129,129,167
24.3498688,129,130,167
24.3654982,129,129,167
24.3654982,129,129,167
24.3811208,129,130,167
24.3967473,129,130,167
24.3972571,129,130,167
24.4034099,129,130,167
24.419155,129,130,167
24.419155,129,130,167
24.4347961,129,130,167
24.4347961,129,129,167
24.4502892,129,130,167
24.4502892,129,130,167
24.4660696,129,130,167
24.4660696,129,130,167
24.481585,129,130,167
33.3298928,129,130,167
33.3456656,129,130,166
33.3456656,129,130,167
33.3612254,129,130,167
33.3769311,129,129,167
33.3769311,129,130,167
33.3925303,129,130,167
33.3925303,129,130,167
33.4138406,129,130,167
33.4297111,129,130,167
33.4297111,129,130,167
33.4452239,129,130,167
33.4609496,129,130,167
33.4609496,129,130,167
33.4765616,129,129,167
33.4765616,129,130,167
33.4921849,129,129,167
33.5142548,129,129,167
33.5142548,129,129,167
33.5300043,129,129,167
33.5455222,129,129,167
33.5455222,129,129,167
33.5611812,129,130,167
33.5611812,129,130,167
33.5767745,129,130,167
33.5924354,129,130,167
33.5924354,129,130,167
33.6136954,129,129,167
33.6294693,129,130,167
33.6294693,129,129,167
33.6450761,129,130,167
33.6450761,129,130,167
33.6608103,129,130,167
33.6764262,129,130,167
33.6764262,129,129,167
33.692059,129,130,167
33.709599,129,130,167
33.7101001,129,130,167
33.7141494,129,129,167
33.7141494,129,129,167
33.7298974,129,129,167
33.7455516,129,130,167
33.7455516,129,129,167
33.7611745,129,130,167
33.776657,129,130,167
33.776657,129,130,167
33.7923478,129,129,167
33.7923478,129,130,167
33.8136056,129,130,167
33.8293394,129,129,167
33.8293394,129,129,167
33.8450086,129,130,167
33.8607041,129,129,167
33.8607041,129,130,167
33.8763565,129,130,167
33.8763565,129,130,167
33.8919787,129,130,167
33.9140775,129,129,167
33.9140775,129,130,167
33.9298109,129,130,167
33.9453335,129,130,167
33.9453335,129,130,167
33.9609823,129,130,167
33.9609823,129,130,166
33.9765913,129,130,167
33.9922183,129,130,167
33.9922183,129,130,167
34.0134819,129,130,167
34.0296165,129,130,167
34.0296165,129,129,167
34.045243,129,130,167
34.045243,129,130,167
34.0608692,129,130,167
34.0766179,129,130,167
34.0766179,129,129,167
34.092123,129,130,167
34.109259,129,129,167
34.1097622,129,130,167
34.1134068,129,129,167
34.1134068,129,130,167
34.1292671,129,130,167
34.144886,129,130,167
34.144886,129,129,166
34.1604425,129,129,167
34.1761661,129,129,167
34.1761661,129,130,167
34.1917915,129,129,167
34.1917915,129,129,16
